votereg,CC20_410,gender,educ,birthyr,race
1,2,2,3,1945,6
1,1,1,5,1954,1
1,1,1,3,1964,1
1,1,1,6,1950,1
1,2,2,3,1941,1
1,2,2,2,1957,1
1,1,1,4,1962,1
1,NA,2,4,1969,2
1,1,1,6,1950,1
1,1,1,6,1959,1
1,2,1,3,1945,1
1,1,2,4,1959,1
1,2,1,3,1957,1
1,2,2,6,1963,1
1,1,2,4,1961,1
2,NA,2,4,1982,1
1,2,1,4,1962,1
1,2,1,3,1953,1
1,1,1,5,1966,1
1,2,2,2,1950,1
1,1,2,4,1963,1
1,1,1,3,1965,1
1,1,2,3,1953,1
1,1,1,5,1962,1
1,2,2,4,1971,1
1,1,2,3,1974,2
1,2,2,4,1963,1
1,1,1,5,1957,1
1,1,1,3,1948,1
1,1,2,3,1957,1
1,4,1,6,1950,1
1,1,1,6,1958,1
1,NA,2,3,1963,1
1,1,1,5,1949,1
1,2,1,4,1935,1
1,2,1,4,1952,1
1,1,1,6,1960,1
1,1,1,3,1958,1
1,1,1,6,1948,1
1,2,2,5,1976,1
1,1,1,5,1964,1
1,1,1,6,1964,1
1,1,1,2,1974,6
1,NA,1,4,1951,1
1,2,1,5,1944,1
1,1,2,3,1965,1
1,1,1,5,1947,1
1,1,2,6,1976,2
1,2,1,5,1940,1
1,1,2,5,1954,1
1,2,2,3,1958,1
1,1,2,6,1968,4
1,1,2,5,1968,2
1,1,2,5,1957,1
1,2,1,5,1952,1
1,1,1,5,1952,2
1,1,1,6,1986,1
1,2,2,3,1967,1
1,1,1,3,1965,1
1,NA,1,5,1934,1
1,2,2,2,1951,1
1,1,1,5,1969,1
1,2,2,2,1952,1
1,4,1,5,1990,1
1,2,1,3,1964,1
1,NA,2,2,1958,1
1,2,1,6,1956,1
1,1,1,3,1964,1
1,1,1,3,1968,1
1,1,1,6,1960,1
1,2,1,5,1950,1
1,1,1,6,1941,1
1,1,1,5,1966,1
1,4,1,4,1956,1
1,2,1,5,1942,1
1,1,2,6,1962,1
1,1,1,6,1946,1
1,1,2,6,1945,1
1,5,1,6,1960,1
1,1,2,5,1990,1
1,2,1,4,1938,1
1,1,2,4,1957,1
1,NA,2,4,1971,1
1,1,2,3,1962,7
1,1,2,4,1961,1
1,NA,1,6,1979,1
1,1,2,6,1958,1
1,1,1,5,1987,1
1,2,1,6,1945,1
1,2,1,6,1963,1
1,2,1,5,1966,1
1,1,1,3,1948,1
1,1,1,5,1968,7
2,2,1,6,1964,1
1,1,2,6,1969,1
1,1,2,3,1962,1
1,1,1,6,1982,4
1,1,2,6,1984,1
1,2,1,5,1938,1
1,2,1,3,1964,1
1,1,1,6,1962,1
1,2,1,6,1946,1
1,2,1,5,1943,1
1,1,2,5,1982,1
1,1,2,5,1962,1
1,2,1,3,1954,1
1,1,1,5,1956,1
1,1,2,4,1947,1
1,1,1,3,1974,1
1,1,1,6,1962,1
1,1,2,6,1970,1
1,1,1,3,1961,1
1,1,2,2,1957,1
1,1,2,6,1954,1
1,2,2,3,1981,1
1,2,1,3,1933,1
1,1,2,4,1960,1
1,4,1,5,1989,1
1,2,1,6,1947,1
1,1,1,4,1957,1
1,1,2,4,1955,1
1,1,2,5,1956,1
1,2,1,3,1951,1
1,2,1,3,1954,1
1,2,1,2,1948,1
1,1,1,5,1971,1
1,1,1,5,1985,1
1,1,2,3,1952,7
1,2,1,3,1960,1
1,2,2,5,1979,1
1,2,1,5,1957,1
1,1,2,6,1959,1
2,2,2,4,1969,1
1,1,1,5,1948,1
1,1,2,1,1988,1
1,2,1,3,1944,1
1,1,1,4,1941,1
1,2,2,3,1955,1
1,1,1,6,1975,1
1,1,1,6,1961,1
1,1,2,5,1941,1
1,1,1,5,1937,1
1,1,2,3,1943,1
1,2,2,5,1961,1
2,NA,2,2,1977,1
1,1,2,4,1956,1
1,2,2,2,1946,1
1,2,2,4,1963,1
1,4,2,6,1978,1
1,1,2,2,1948,1
1,1,2,3,1946,1
1,1,1,6,1948,1
1,2,2,3,1949,1
1,1,1,3,1985,7
1,2,1,2,1941,7
1,1,2,6,1946,1
1,1,1,6,1957,1
1,2,2,5,1955,1
1,2,1,5,1965,1
1,1,2,5,1948,1
1,1,1,5,1950,1
1,1,2,6,1948,1
1,1,2,3,1955,1
1,4,1,3,1966,1
1,2,1,5,1951,1
1,1,1,5,1955,3
1,1,2,4,1952,1
1,1,1,5,1947,1
1,2,1,5,1949,1
1,2,1,2,1949,1
1,2,2,6,1954,1
1,2,2,3,1947,1
1,1,1,6,1959,1
1,2,1,4,1955,1
1,1,1,5,1947,1
2,NA,2,3,1957,1
1,2,2,2,1974,1
1,1,1,3,1942,2
1,1,1,5,1948,2
1,4,1,5,1959,1
1,2,1,4,1960,1
1,1,1,5,1960,1
1,1,2,5,1960,1
1,2,1,5,1961,1
1,1,2,5,1971,1
1,2,2,3,1962,1
1,2,1,5,1962,1
1,2,1,4,1960,1
1,1,1,5,1955,1
1,2,1,3,1944,1
1,1,1,4,1961,1
1,1,2,3,1954,1
1,2,1,3,1963,1
1,2,1,5,1961,1
1,2,1,4,1959,1
1,2,2,6,1956,1
1,1,1,5,1947,1
1,2,2,2,1957,1
1,1,1,5,1942,1
1,2,2,5,1945,1
1,1,2,6,1942,2
1,1,1,2,1945,1
1,1,2,2,1952,1
1,2,1,2,1944,1
1,2,1,5,1954,1
1,1,2,5,1964,1
1,1,1,6,1960,1
1,2,2,3,1969,1
1,1,1,5,1961,1
1,1,1,6,1950,1
1,2,1,3,1954,1
1,1,1,6,1942,1
1,1,2,3,1959,1
1,1,1,5,1950,1
1,1,1,3,1958,1
1,2,1,5,1951,1
1,2,1,5,1986,1
1,1,1,5,1948,1
2,NA,2,5,1988,4
1,2,2,3,1959,1
1,2,2,4,1966,1
1,2,1,5,1973,1
1,2,2,4,1950,1
1,2,1,3,1952,1
1,NA,2,3,1972,6
1,1,2,4,1956,1
1,1,1,3,1950,1
1,1,2,5,1962,1
1,1,1,6,1948,1
1,1,1,5,1964,1
1,1,1,4,1930,1
1,2,1,5,1955,1
1,2,1,5,1955,1
1,1,1,3,1955,1
1,1,1,6,1987,1
1,1,2,6,1964,1
1,2,1,5,1945,7
1,1,2,6,1963,1
1,1,1,6,1954,2
1,1,1,6,1954,1
1,2,2,5,1962,6
1,1,1,5,1956,4
1,1,2,2,1966,1
1,1,2,6,1951,1
1,2,1,4,1953,1
1,1,2,3,1954,1
1,1,1,5,1956,1
1,1,2,5,1951,5
1,1,1,6,1953,1
1,1,2,6,1949,2
1,1,2,3,1941,1
1,4,1,5,1967,1
1,2,1,6,1942,5
1,2,1,4,1960,1
1,1,1,6,1953,1
1,1,1,3,1967,1
1,1,1,6,1942,1
1,1,2,6,1948,1
1,1,1,2,1942,1
1,1,1,5,1951,1
1,2,2,3,1962,1
1,1,2,3,1963,1
1,2,2,2,1938,1
1,1,2,6,1952,1
1,7,2,5,1955,1
1,2,1,2,1937,1
1,2,1,3,1955,1
1,1,1,5,1968,1
1,1,2,6,1955,1
1,2,2,3,1948,1
1,2,2,2,1963,1
1,1,1,5,1980,1
1,1,1,5,1948,1
1,2,2,5,1954,1
1,1,1,5,1940,1
1,1,2,6,1963,1
1,1,1,6,1949,1
1,2,1,5,1980,1
1,1,1,6,1952,1
1,1,2,3,1954,1
1,2,1,5,1962,1
1,2,1,6,1986,1
1,2,1,3,1944,1
1,2,1,6,1955,1
1,NA,1,6,1948,1
1,2,1,4,1949,1
1,1,1,5,1954,1
1,2,1,6,1942,7
1,2,1,6,1957,1
1,1,1,3,1968,1
1,2,2,5,1963,1
1,2,2,6,1967,5
1,1,2,5,1962,1
1,1,1,3,1939,1
1,1,1,4,1957,1
1,2,1,3,1935,1
1,2,2,6,1956,1
1,1,1,2,1953,1
1,1,1,5,1983,1
1,2,1,5,1964,1
1,1,1,5,1948,1
1,1,2,5,1954,1
1,1,1,6,1952,1
1,1,2,6,1963,4
1,2,2,6,1955,1
1,1,2,6,1949,1
1,2,2,2,1963,1
1,1,1,6,1956,1
1,2,1,4,1939,1
1,1,2,6,1952,1
1,1,1,6,1946,1
1,1,2,6,1943,2
1,2,1,5,1961,1
1,2,2,3,1973,1
1,2,2,6,1966,1
1,2,2,3,1962,1
1,1,2,6,1964,1
1,2,2,2,1948,1
1,2,2,5,1965,7
1,2,1,5,1964,7
1,1,1,6,1953,1
1,2,1,3,1954,1
2,NA,2,2,1970,1
1,2,1,5,1955,1
1,2,1,5,1954,7
1,1,1,6,1950,1
1,1,2,6,1949,1
1,1,2,4,1956,3
1,2,2,3,1959,1
1,2,1,5,1959,6
1,1,2,6,1959,1
1,2,1,4,1960,1
1,2,1,5,1953,1
1,1,2,6,1967,1
1,2,2,6,1956,1
1,1,2,6,1966,1
1,4,1,3,1957,4
1,2,2,2,1959,1
1,1,1,6,1971,1
1,1,2,6,1946,1
1,NA,2,3,1935,1
1,2,1,3,1974,1
1,2,1,2,1941,1
1,2,1,5,1943,1
1,1,1,4,1967,1
1,1,2,3,1950,1
1,2,1,5,1951,1
1,1,1,6,1942,1
1,1,1,6,1955,1
1,2,2,5,1958,1
1,1,2,3,1960,1
1,1,1,6,1936,1
1,1,1,6,1980,1
1,2,1,4,1972,1
1,2,2,2,1942,1
1,1,2,5,1951,1
1,2,2,3,1963,1
1,1,2,5,1958,2
1,1,2,6,1945,1
1,2,1,6,1950,1
1,2,2,6,1956,1
1,1,1,6,1947,1
1,1,2,6,1957,1
1,NA,1,3,1963,1
1,2,1,6,1954,1
1,1,2,6,1957,1
2,NA,2,3,1947,1
2,NA,2,3,1963,1
1,1,2,4,1959,1
1,1,1,6,1962,1
1,2,2,3,1974,1
1,1,2,4,1959,1
1,1,1,5,1952,1
1,1,1,5,1948,1
1,1,2,4,1961,1
1,2,1,3,1949,1
1,4,2,3,1954,1
1,2,1,3,1938,1
2,NA,2,2,1950,1
1,1,2,6,1959,1
1,2,2,2,1948,1
1,1,2,5,1964,1
1,2,2,4,1956,1
1,1,1,3,1955,1
1,2,2,3,1958,1
1,2,1,5,1947,1
1,2,2,5,1974,1
1,1,2,3,1958,1
2,NA,2,2,1946,1
1,2,1,3,1943,1
1,2,2,4,1954,1
1,2,1,3,1950,1
1,1,2,4,1952,1
1,2,1,3,1962,1
1,1,2,6,1946,1
1,1,2,6,1953,1
1,2,1,6,1949,1
1,2,1,3,1946,1
1,1,1,6,1975,1
1,1,2,3,1955,2
1,1,2,3,1959,1
1,1,2,3,1956,1
1,1,2,3,1956,1
1,NA,1,2,1955,1
1,2,1,3,1942,1
1,1,2,3,1949,1
1,2,1,5,1942,1
1,1,1,5,1981,1
1,2,1,4,1937,1
1,1,1,5,1956,1
1,2,1,6,1965,1
1,2,1,5,1954,1
1,2,2,5,1940,1
1,2,2,6,1960,1
1,2,2,2,1952,1
1,1,1,3,1949,1
2,NA,2,2,1978,1
1,2,1,5,1948,1
1,2,1,1,1951,1
1,1,2,5,1954,1
1,1,1,5,1945,1
1,1,2,5,1944,1
1,2,1,5,1960,1
2,NA,1,2,1952,1
2,NA,2,5,1955,1
1,1,2,5,1956,1
1,2,1,5,1962,1
1,2,1,4,1971,7
1,1,1,6,1958,1
1,2,1,6,1968,1
1,2,1,5,1955,1
1,1,2,5,1955,1
1,1,1,3,1954,2
1,1,1,6,1956,1
1,1,2,3,1954,1
1,1,2,5,1957,1
1,2,1,3,1948,1
1,1,1,2,1955,1
1,1,2,5,1960,6
1,1,1,3,1947,1
1,1,1,5,1957,1
1,1,1,6,1953,2
1,2,1,3,1951,3
1,2,1,5,1942,1
1,1,2,5,1964,1
1,1,1,6,1956,1
1,4,1,4,1964,1
1,1,1,6,1964,1
1,2,1,6,1966,1
1,2,2,3,1952,1
1,1,2,5,1970,1
1,1,1,3,1967,1
1,1,2,3,1956,5
1,2,2,5,1958,1
1,2,1,3,1972,1
1,1,2,6,1947,1
1,NA,1,5,1986,1
1,1,2,3,1942,1
1,1,2,6,1961,1
1,2,2,4,1960,1
1,2,1,2,1942,1
1,1,2,2,1954,1
1,1,2,3,1957,1
1,2,1,4,1964,6
1,1,2,6,1971,3
1,1,1,5,1972,1
1,1,1,5,1957,1
1,1,2,2,1963,1
1,1,1,4,1948,1
1,2,2,4,1938,1
1,1,2,3,1961,1
1,1,1,6,1961,1
1,1,2,3,1949,1
1,1,2,6,1956,1
1,1,1,6,1959,1
1,2,2,5,1967,1
1,1,1,3,1964,1
1,1,2,6,1956,1
1,2,2,4,1950,1
1,1,1,3,1960,1
1,1,1,5,1963,1
1,1,1,4,1942,1
1,2,2,5,1960,1
1,2,1,5,1963,1
1,2,2,5,1949,1
1,2,2,4,1951,1
1,2,1,5,1942,1
1,1,2,3,1952,1
1,NA,2,3,1965,1
1,2,2,4,1955,1
1,2,2,4,1964,1
1,1,2,6,1964,1
1,1,2,5,1961,1
1,2,2,2,1968,1
1,1,2,4,1961,1
1,1,1,5,1971,1
1,2,2,3,1958,1
1,2,2,4,1958,1
1,2,1,2,1942,1
1,1,1,3,1958,1
1,2,2,4,1975,1
1,1,2,6,1997,1
1,1,2,6,1964,1
1,2,2,3,1956,1
1,2,2,3,1954,1
1,1,2,6,1955,1
1,1,1,5,1966,2
1,1,2,3,1939,1
1,4,1,5,1979,4
1,2,1,3,1961,1
1,2,1,5,1958,1
1,1,1,4,1954,3
1,1,2,3,1950,1
1,1,1,5,1984,1
1,1,2,5,1954,1
1,2,1,3,1961,1
1,1,2,3,1951,1
1,1,1,4,1957,1
1,2,1,4,1947,1
1,NA,1,3,1964,1
1,2,1,3,1962,1
1,1,1,3,1958,1
1,2,2,4,1959,1
1,1,1,1,1939,1
1,NA,2,3,1964,1
1,1,2,6,1971,1
1,2,2,3,1941,1
1,2,2,3,1942,1
1,1,1,5,1968,3
1,2,1,6,1966,1
1,1,2,3,1954,6
1,1,1,4,1965,1
1,1,1,3,1946,1
1,NA,2,4,1963,1
1,1,2,2,1971,1
1,2,1,4,1949,1
2,NA,2,2,1961,1
1,1,1,5,1956,1
1,NA,2,4,1963,1
1,2,2,3,1961,1
1,NA,1,5,1956,1
1,2,2,4,1958,1
1,1,2,6,1948,1
1,2,2,3,1947,1
1,1,2,5,1957,1
1,1,1,3,1947,1
1,1,2,3,1959,1
1,2,2,2,1969,1
1,1,2,4,1951,1
1,1,1,5,1948,1
1,2,2,5,1967,7
1,2,1,5,1956,1
1,1,1,5,1966,1
1,1,2,5,1952,1
1,2,2,3,1955,1
1,2,1,5,1952,1
1,1,1,6,1979,1
1,1,1,5,1949,1
1,2,2,3,1957,1
1,1,2,3,1956,5
1,2,1,5,1940,1
1,2,2,3,1971,1
1,2,2,3,1962,1
1,1,2,4,1972,1
1,1,2,6,1957,1
1,2,1,5,1973,3
1,2,2,6,1972,1
1,2,2,3,1944,1
1,2,1,6,1946,3
1,1,1,4,1956,1
1,2,2,3,1936,1
1,NA,2,3,1985,1
1,1,1,6,1955,3
1,1,1,3,1957,1
1,1,2,4,1949,1
1,1,2,2,1964,1
1,1,2,5,1954,1
1,1,2,3,1955,1
1,2,1,5,1965,1
1,1,2,3,1958,1
1,2,2,4,1955,1
1,2,1,3,1941,1
1,1,1,3,1968,1
1,2,2,5,1964,1
1,2,2,4,1955,1
1,1,1,5,1978,1
1,2,2,3,1942,1
1,1,2,5,1983,1
1,1,2,6,1944,1
1,NA,2,5,1981,1
1,1,2,4,1949,1
1,2,2,5,1963,1
1,2,2,3,1956,1
1,1,2,5,1954,2
1,2,1,5,1975,1
3,NA,2,3,1982,1
2,NA,2,3,1988,1
1,1,2,5,1959,2
1,1,2,3,1971,1
1,1,1,3,1963,1
1,1,2,6,1964,1
1,1,2,6,1944,1
1,2,2,4,1961,1
1,2,2,4,1960,1
1,1,1,5,1974,1
1,1,2,2,1949,1
1,2,2,5,1959,1
1,2,1,5,1966,1
1,2,1,5,1940,1
1,1,2,5,1941,1
1,2,2,5,1979,1
1,1,1,3,1946,1
1,1,2,6,1975,4
1,2,2,6,1970,1
1,2,2,5,1965,1
1,1,2,2,1953,1
1,1,2,5,1974,1
1,1,2,6,1988,1
1,1,2,6,1959,1
1,1,2,6,1995,1
3,2,2,3,1958,1
1,1,2,4,1972,4
1,1,2,1,1961,1
1,2,2,3,1962,1
1,1,2,3,1953,1
1,2,2,3,1938,1
1,1,2,5,1960,1
1,1,1,6,1961,1
1,2,2,6,1963,4
1,1,2,5,1946,1
1,1,2,5,1964,1
1,1,2,4,1964,1
1,1,1,3,1965,1
1,1,1,6,1971,1
1,2,1,3,1960,1
1,2,2,6,1983,1
1,2,2,6,1960,1
1,4,2,3,1980,1
1,2,2,3,1969,1
1,1,2,4,1961,1
1,1,1,5,1969,4
1,2,2,5,1964,7
1,1,1,3,1966,1
1,2,2,4,1970,1
1,1,2,5,1947,3
1,1,2,6,1966,1
1,1,2,5,1944,1
1,1,2,5,1965,1
1,2,2,5,1956,1
1,2,1,4,1953,1
1,1,2,6,1971,1
1,2,1,3,1949,1
1,1,2,6,1953,4
1,1,2,5,1961,4
1,NA,2,4,1957,1
1,2,2,4,1953,7
1,1,2,3,1945,1
1,2,2,3,1950,1
1,1,1,5,1973,7
1,1,1,5,1948,4
1,2,1,3,1941,1
1,2,2,2,1966,1
1,NA,2,5,1987,6
1,1,1,3,1950,1
1,2,2,6,1955,8
1,1,2,4,1950,1
1,2,1,3,1953,1
1,1,1,6,1966,1
1,2,2,3,1960,1
1,1,1,6,1957,1
1,1,2,3,1965,1
1,1,1,3,1965,1
1,1,2,6,1958,1
1,2,2,5,1961,1
1,1,1,5,1960,1
1,1,1,6,1958,1
1,2,1,4,1953,1
1,2,1,6,1966,1
1,1,1,5,1976,1
1,1,1,5,1962,1
1,1,1,3,1961,1
1,2,1,6,1958,1
1,2,1,6,1961,1
1,1,2,3,1943,1
1,1,1,6,1956,1
1,NA,2,5,1970,1
1,1,1,6,1959,1
1,2,1,3,1944,4
1,1,2,5,1985,1
1,1,2,3,1961,1
1,2,2,3,1961,1
1,2,2,5,1980,1
1,2,2,6,1958,1
1,1,1,4,1967,1
1,1,1,6,1969,1
1,2,2,5,1963,1
1,2,1,3,1952,1
1,1,2,5,1959,1
1,2,1,3,1947,1
1,1,1,6,1990,1
1,2,1,4,1961,1
1,1,1,5,1965,1
1,1,2,5,1965,1
1,1,2,3,1958,1
1,1,2,4,1969,1
1,1,1,3,1957,1
1,2,2,6,1967,1
1,1,2,6,1959,1
1,1,2,4,1954,1
1,4,1,6,1966,1
1,2,2,4,1960,1
1,1,1,6,1957,1
1,2,1,5,1958,1
1,2,1,3,1945,1
1,2,2,5,1974,1
2,NA,2,6,1979,4
3,NA,1,2,1952,1
1,1,2,5,1970,1
1,2,2,5,1960,1
1,1,1,5,1965,1
1,2,2,5,1969,1
1,1,2,4,1974,1
1,1,2,6,1955,3
1,4,1,6,1966,1
1,1,2,5,1969,1
1,1,1,6,1963,1
1,1,2,5,1974,1
1,1,2,3,1942,1
1,1,1,5,1959,1
1,2,1,5,1961,1
1,2,1,4,1953,1
1,NA,1,4,1963,1
1,1,2,6,1963,1
1,1,1,3,1959,1
1,1,2,5,1949,1
1,2,2,3,1957,6
1,1,1,4,1943,1
1,2,2,2,1946,1
1,4,2,3,1953,2
1,1,1,5,1957,1
1,2,2,6,1987,1
1,2,1,5,1964,1
1,2,2,5,1964,1
1,5,1,3,1952,1
1,2,2,5,1962,1
1,1,2,5,1985,1
2,NA,2,5,1990,4
1,2,2,5,1989,1
2,NA,2,4,1984,1
1,2,1,4,1957,1
1,1,1,3,1958,1
1,2,1,3,1951,7
1,2,2,6,1962,1
1,1,2,5,1955,1
1,2,1,6,1962,1
1,NA,1,4,1974,1
1,1,1,3,1953,1
1,1,1,3,1968,1
1,1,2,2,1963,1
1,2,1,6,1956,1
1,2,2,5,1963,1
1,2,1,6,1956,1
1,1,1,5,1960,1
1,2,2,4,1960,1
1,2,2,3,1954,1
1,1,2,5,1957,1
1,1,2,5,1958,1
1,2,1,2,1956,1
1,2,1,6,1975,1
2,NA,2,3,1973,1
1,1,1,5,1991,1
1,1,1,5,1965,1
1,2,2,5,1973,1
1,4,2,6,1956,1
1,1,2,4,1959,1
1,2,1,5,1955,1
1,1,2,6,1963,1
1,2,1,5,1967,1
1,1,1,4,1960,1
1,1,1,6,1981,1
1,1,2,6,1980,1
1,1,1,6,1957,1
1,2,2,3,1953,1
1,1,1,6,1956,1
1,1,1,4,1954,6
1,1,2,3,1958,1
1,2,1,3,1957,1
1,1,2,3,1958,6
1,1,2,5,1961,1
1,1,1,5,1960,1
1,1,1,6,1981,1
1,2,1,4,1964,1
1,1,1,3,1969,1
1,2,1,4,1964,1
1,2,2,2,1956,1
1,1,2,6,1979,1
1,2,1,4,1956,1
1,4,2,6,1957,1
2,NA,2,3,1970,4
1,4,2,3,1975,1
2,NA,1,5,1963,1
1,1,2,3,1946,1
1,1,1,6,1958,1
1,1,2,6,1992,1
1,1,1,6,1964,1
1,1,2,4,1961,1
1,1,2,5,1965,1
1,2,1,5,1960,1
1,1,2,3,1962,1
1,1,2,6,1965,1
1,2,2,3,1962,1
1,1,1,5,1980,1
1,2,1,5,1966,7
1,NA,1,6,1980,1
1,2,1,6,1968,1
1,1,2,6,1960,1
1,1,1,3,1957,1
1,2,1,5,1960,1
2,NA,2,3,1961,1
1,2,1,3,1956,1
1,1,2,3,1957,1
1,NA,1,5,1981,1
1,1,2,3,1964,1
1,1,2,5,1995,1
1,1,2,3,1958,1
1,2,1,6,1965,1
1,2,1,3,1982,1
1,1,1,3,1956,1
1,1,2,6,1984,1
1,1,2,5,1988,1
1,1,1,5,1983,7
1,1,2,6,1952,3
1,1,2,5,1957,1
1,2,1,5,1962,1
1,1,2,5,1956,1
1,2,2,6,1985,1
1,2,2,2,1959,1
1,2,2,6,1957,1
1,1,1,5,1957,1
1,1,2,4,1958,1
1,1,2,6,1970,1
1,2,1,5,1962,1
1,NA,2,2,1961,1
1,1,1,3,1970,1
1,1,1,5,1956,1
1,1,2,5,1960,1
1,1,1,5,1963,1
1,1,2,5,1962,1
1,2,2,3,1960,1
1,2,2,6,1965,1
1,1,2,4,1954,1
1,2,2,6,1961,1
1,2,2,3,1957,1
1,1,1,6,1955,2
1,2,2,2,1987,1
1,1,2,3,1954,1
1,2,2,5,1955,1
1,1,1,4,1947,1
1,2,2,5,1957,1
1,1,2,5,1951,1
1,1,1,6,1971,4
1,1,2,5,1970,4
1,1,2,6,1957,1
1,2,1,5,1963,1
1,2,1,5,1956,1
1,1,2,5,1956,1
1,2,2,5,1978,1
1,2,2,3,1962,1
1,2,2,2,1962,1
1,1,2,6,1986,1
1,1,2,5,1953,1
1,2,2,2,1952,1
1,1,2,5,1982,1
1,1,1,4,1963,1
2,1,2,3,1970,1
1,NA,2,2,1964,1
1,1,2,5,1983,1
1,2,2,3,1936,1
1,1,1,6,1983,1
1,1,2,5,1974,1
2,NA,1,4,1966,1
1,2,2,5,1960,1
1,1,1,5,1963,1
1,1,2,6,1982,2
1,2,1,4,1952,1
1,1,2,4,1956,1
1,2,1,2,1954,1
1,1,2,5,1955,1
1,1,1,4,1957,1
1,2,1,5,1957,1
1,1,1,6,1948,2
1,2,2,3,1934,1
1,1,1,4,1958,1
1,1,1,5,1979,1
1,1,2,5,1948,1
1,1,1,6,1960,1
1,2,2,5,1960,1
1,2,1,6,1968,1
1,1,2,4,1956,1
1,1,1,6,1968,1
1,1,1,3,1965,1
1,2,1,3,1943,1
1,NA,2,5,1989,1
1,1,2,6,1980,1
1,2,2,6,1958,1
1,2,2,6,1961,1
1,2,2,6,1964,1
1,1,1,3,1967,1
1,2,1,6,1963,1
1,1,2,3,1958,1
3,NA,2,2,1955,1
1,1,2,5,1971,1
1,2,2,3,1966,1
1,1,2,5,1961,1
2,NA,1,3,1971,1
1,1,1,5,1961,1
1,1,2,3,1954,1
1,2,1,5,1956,1
1,2,2,2,1963,1
1,2,2,3,1955,1
1,1,2,3,1950,1
1,1,1,5,1972,1
1,2,2,2,1965,1
1,1,1,3,1964,1
1,2,2,5,1951,7
1,2,2,5,1971,1
1,2,1,3,1963,1
1,1,1,6,1976,1
1,4,1,3,1973,1
1,2,1,3,1958,1
1,1,2,5,1955,1
1,1,1,6,1970,2
1,2,1,3,1947,1
1,1,1,3,1957,1
1,2,1,4,1971,1
1,1,2,6,1965,1
1,1,2,4,1963,1
1,1,2,3,1957,1
1,2,2,5,1975,1
1,2,1,3,1953,7
1,2,2,3,1956,1
1,2,2,4,1951,1
1,2,2,3,1955,1
1,1,2,5,1954,1
1,2,1,5,1970,1
1,2,1,5,1959,1
1,1,1,3,1960,1
1,2,1,3,1963,6
1,2,1,3,1966,1
1,2,1,3,1952,1
1,1,1,5,1972,1
1,7,1,6,1977,4
1,1,1,4,1945,1
1,2,1,6,1958,1
1,2,1,3,1960,1
1,1,1,6,1978,1
1,1,1,6,1949,2
1,1,1,5,1971,3
2,NA,1,4,1961,1
1,1,2,5,1955,1
1,1,2,6,1975,6
1,NA,2,5,1988,1
1,2,1,3,1961,1
1,1,2,5,1988,1
1,1,1,6,1960,1
1,1,2,6,1957,1
1,2,1,5,1962,6
1,2,1,5,1968,1
1,1,1,4,1975,1
1,2,1,4,1955,1
1,2,1,2,1965,1
1,1,1,6,1965,1
1,1,2,4,1950,3
1,2,2,6,1968,1
1,1,2,5,1973,1
1,2,1,5,1962,1
1,1,1,4,1952,1
1,2,2,5,1947,1
1,1,2,5,1956,1
1,1,2,5,1970,2
1,1,2,3,1956,1
1,1,1,5,1954,2
1,4,1,5,1950,2
1,2,2,3,1948,1
1,2,1,5,1965,1
1,2,2,3,1969,1
1,2,1,6,1958,1
1,1,2,3,1986,1
1,1,2,4,1952,1
1,4,2,3,1964,1
1,2,2,6,1975,1
1,1,2,3,1965,1
1,2,1,5,1960,1
1,2,1,4,1961,6
1,2,2,3,1953,1
1,2,2,3,1948,1
1,1,2,3,1958,1
1,2,1,4,1970,1
1,2,1,2,1963,1
1,2,1,2,1944,1
2,NA,2,3,1947,1
1,1,2,6,1975,1
1,2,1,3,1943,1
1,2,2,6,1973,1
1,2,1,3,1961,1
1,1,2,6,1958,1
1,1,2,5,1938,1
1,2,1,3,1965,7
1,2,1,6,1957,1
1,1,2,5,1953,1
1,2,1,5,1946,5
1,1,2,5,1965,1
1,2,2,4,1948,1
2,NA,2,3,1980,1
1,2,1,3,1959,1
1,1,1,3,1972,1
1,2,1,3,1960,1
1,1,2,3,1949,1
1,2,1,4,1964,1
1,1,2,5,1969,1
1,1,2,3,1958,1
3,NA,2,3,1983,1
1,2,2,3,1960,1
1,1,2,6,1985,1
1,1,2,5,1986,1
1,1,2,5,1946,1
1,2,1,6,1957,1
1,1,2,3,1963,1
1,1,2,6,1967,1
2,NA,1,5,1973,1
1,2,1,5,1955,7
1,1,2,4,1952,1
1,1,2,6,1947,2
1,1,2,5,1946,1
1,2,2,6,1972,1
1,2,1,4,1969,1
1,1,1,4,1947,1
1,1,1,3,1953,3
1,NA,1,4,1968,5
1,2,2,5,1948,1
1,1,1,5,1965,1
1,2,2,2,1968,1
1,1,2,5,1951,1
1,1,2,5,1959,1
1,2,1,6,1972,1
1,NA,2,2,1965,1
1,2,2,3,1967,7
1,1,1,6,1956,1
1,1,2,3,1965,3
2,NA,2,2,1959,1
1,2,2,2,1970,1
1,1,1,3,1955,1
1,1,2,5,1956,1
1,2,2,6,1958,1
1,2,2,4,1970,1
1,1,2,5,1963,1
1,2,2,2,1961,1
1,2,2,5,1967,1
1,1,2,6,1955,1
1,1,2,3,1947,1
1,1,2,3,1964,1
1,4,2,3,1957,3
1,4,2,5,1963,1
1,2,1,6,1958,1
1,1,2,5,1985,1
1,1,2,4,1952,2
1,2,2,3,1939,1
1,2,2,3,1957,5
1,2,2,3,1964,1
1,1,1,6,1963,1
